timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-23T10:01:08,MedSAM2Inference,5b52b365-ccab-4125-90d5-26155b8ae4f3,Nombre d'images  : 31,11.527687499001331,1.1851458081567874e-05,1.0280863427807695e-06,7.700530303030303,49.12839955525341,10.0,2.3583175954455915e-05,0.000157292903612,3.060981564166367e-05,0.0002114858952081,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:02:17,MedSAM2Inference,11433453-1d79-48ba-8aad-0a5cd6534e5f,Nombre d'images  : 31,11.851759990000572,1.210157865241137e-05,1.021078613017946e-06,7.769962121212121,48.59031446158635,10.0,2.4495018162490184e-05,0.000159945127956,3.1509079463891494e-05,0.0002159492255823,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:07:37,MedSAM2Inference,0ca9af21-0ae1-4bc2-9aed-2fda01728568,Nombre d'images  : 31,17.1599982000007,1.6754589580969924e-05,9.763747866226024e-07,6.500000000000002,42.84152591028394,10.0,3.091737524967624e-05,0.00022321823413,4.484527145277752e-05,0.0002989808808324,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:10:13,MedSAM2Inference,8bfea3fc-897f-473f-b53b-e79385e7bb3e,Nombre d'images  : 31,16.929996590999508,2.021532267660465e-05,1.1940535586021155e-06,6.500000000000002,45.01099853814057,10.0,2.9307366099089675e-05,0.000287226063114,4.420324839722727e-05,0.0003607366776103,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:12:12,MedSAM2Inference,27e8f2e7-917c-446f-92f0-36bf5810290d,Nombre d'images  : 31,15.230337279997912,1.4957443187025908e-05,9.820822029115272e-07,7.0557500000000015,46.60610291120283,10.0,2.8864654111007102e-05,0.000197152657722,4.089400326943683e-05,0.0002669113151024,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:15:28,MedSAM2Inference,eab450f5-9d42-4e13-aadf-a660a50d9640,Nombre d'images  : 31,13.54702131099475,1.377487365028298e-05,1.016819368188585e-06,6.932500000000001,49.027144969226704,10.0,2.511968648530644e-05,0.000184470425354,3.6218586572209056e-05,0.0002458086984115,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:23:54,MedSAM2Inference,70816508-6127-4e89-b2ec-43634ef8ac64,Nombre d'images  : 31,15.0975226780065,1.4986734302187618e-05,9.926618175589646e-07,6.535750000000002,47.835498009753,10.0,2.6479101985838623e-05,0.000200457660366,4.0497244361116217e-05,0.0002674340067129,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:25:23,MedSAM2Inference,73386a12-ae2d-4c89-a319-9efe959368fb,Nombre d'images  : 31,12.993711831004475,1.2928962942755684e-05,9.950169059395103e-07,6.986597222222224,47.6020648308485,10.0,2.4241412171657e-05,0.0001717915263219,3.468072418333274e-05,0.0002307136626769,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:27:12,MedSAM2Inference,9bab675d-b4bf-4a7b-a232-e7a0569aa3d0,Nombre d'images  : 31,9.578810953003996,9.420897262943762e-06,9.835142701077414e-07,15.535601851851853,38.99888891080843,10.0,3.916840142564361e-05,0.0001037486941099,2.51961338750132e-05,0.0001681132294106,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:30:21,MedSAM2Inference,a3330252-2f9f-4405-b2a9-80605ad70c4f,Nombre d'images  : 31,10.737580482003978,1.0522992476765444e-05,9.80015236617022e-07,15.487333333333334,38.67374824211469,10.0,4.40316537486377e-05,0.000115333703378,2.8414447594453423e-05,0.000187779804721,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:35:23,MedSAM2Inference,a8d550d8-6b7a-4e76-ad51-ed4f727da9b4,Nombre d'images  : 31,23.711644098999383,2.582819061127609e-05,1.0892619045495043e-06,19.40927083333333,42.734057624068285,10.0,7.010313397579827e-05,0.000327750817756,6.30427561194463e-05,0.0004608967078512,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T10:38:03,MedSAM2Inference,11ab3260-9662-4bd2-90bd-bc00684ac3cb,Nombre d'images  : 31,27.11036292599601,2.89342515231466e-05,1.067276436030359e-06,15.054722222222225,42.81274753613359,10.0,7.37166400434366e-05,0.0003701202960959,7.248654434998671e-05,0.0005163234804894,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T13:51:01,MedSAM2Inference,b2399309-7e59-4472-8531-50e42ea1597d,Nombre d'images  : 31,163.33437472999503,0.0002268767380016,1.3890323967428243e-06,6.917470238095239,32.94674911875441,10.0,0.0003299331681213,0.0032805781800159,0.0004380394468749,0.0040485507950123,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T14:12:12,MedSAM2Inference,275502fa-edcd-471b-b89d-bde045bff913,Nombre d'images  : 31,1248.4592646400051,0.0019448807334051,1.5578247432573784e-06,6.500000000000002,45.51177434738347,10.0,0.0025058037061149,0.028851404747772,0.0033486345020028,0.0347058429558898,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T14:21:22,MedSAM2Inference,c30ff10e-9b63-4cd2-a7e6-d59ceec751c5,Nombre d'images  : 31,374.6801414709989,0.0005728677088567,1.5289513519655215e-06,6.500000000000002,49.68287175359541,10.0,0.0007645536220763,0.008452689539924,0.0010054179999889,0.0102226611619892,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T14:39:23,MedSAM2Inference,7a3758ea-7d85-4cd1-bb27-1266fe5c022c,Nombre d'images  : 31,1005.5872280350012,0.0013908206337742,1.3830929779130318e-06,11.29171875,48.13849366533951,10.0,0.0020891151416199,0.020031012691464,0.0026986703926916,0.0248187982257756,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T10:59:26,MedSAM2Inference-FINAL-2emeseg,b2bf4524-23e3-405b-9455-d1960c53967a,Nombre d'images  : 31,81.50610023300396,0.0001370980087541,1.682058255298649e-06,9.207559523809524,35.11164324029727,10.0,0.000177991622617,0.0020506280293899,0.0002178552807027,0.0024464749327097,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T11:04:07,MedSAM2Inference-FINAL-2emeseg,5675f73a-dc87-4049-97e7-47fcf3a8d058,Nombre d'images  : 31,229.6237593130063,0.0003998025782324,1.7411202544047387e-06,8.014500000000002,58.5511869271977,10.0,0.0004955693770115,0.006023572318854,0.0006152214839276,0.0071343631797932,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T11:44:50,MedSAM2Inference-FINAL-2emeseg,0c266764-e14c-46d0-a419-1f4174547eb4,Nombre d'images  : 31,681.9664708380005,0.0011963151176259,1.7542139808661106e-06,7.273035714285716,54.30394181242698,10.0,0.0014905650941652,0.0180280933113519,0.0018292442627306,0.0213479026682478,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T11:52:22,MedSAM2Inference-FINAL-2emesegRAPL,7e3847de-92d3-4f76-b9ae-64ae2afb24a8,Nombre d'images  : 31,80.0843256359949,0.0001536320623311,1.9183786728690595e-06,23.22552989057664,31.61402431827262,10.0,0.0004541105457881,0.00206510026319,0.0002223096023638,0.0027415204113419,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T11:54:51,MedSAM2Inference-FINAL-2emesegRAPL,81b031dc-0902-4567-a71b-716d277568f7,Nombre d'images  : 31,78.81772713600367,0.0001531249594104,1.9427730914668725e-06,23.22771337451542,39.87805716326243,10.0,0.0004492496299549,0.0020644213737579,0.0002188003003861,0.002732471304099,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T12:09:35,MedSAM2Inference-FINAL-2emesegRAPL,e686fa7d-78c5-4404-96b5-51b99d405705,Nombre d'images  : 31,823.222894571998,0.0016327339783514,1.983343744588498e-06,22.337832653899103,50.72135043096496,10.0,0.0050805386960943,0.0217698013047159,0.0022853329832081,0.0291356729840184,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T12:19:16,MedSAM2Inference-FINAL-2emesegRAPL,8120e502-f8a4-4307-8f5c-dd63ea5d855a,Nombre d'images  : 31,538.4032722629927,0.000986723830248,1.832685425741786e-06,20.95112856098812,47.70192648837567,10.0,0.0035208152855388,0.01259237674056,0.0014946137921361,0.017607805818235,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T14:52:38,MedSAM2Inference,f49627a8-b6b7-49e7-849c-fd8e674b7f82,Nombre d'images  : 31,80.82812326200656,0.0001522385499304,1.883484903354e-06,21.337405069273444,29.25328100429273,10.0,0.0004484208415141,0.002043901357342,0.0002243313804444,0.0027166535793005,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T15:08:31,MedSAM2Inference,3e2b35a8-194e-4ebe-aa00-6a2113d192bc,Nombre d'images  : 31,931.2747943389986,0.0018458589898297,1.982077686468324e-06,28.188135493880125,65.2862425307228,10.0,0.0059736594961459,0.0243798542260901,0.002585314412272,0.0329388281345082,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-24T15:22:51,MedSAM2Inference,abc07ee0-5030-4c39-b88a-78bd0a6b45bc,Nombre d'images  : 31,546.90570019398,0.0010133802087751,1.8529340769638367e-06,28.471258340266232,47.05497032637356,10.0,0.00385519064665,0.012710060723596,0.001518229933403,0.0180834813036491,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-25T15:39:02,MedSAM2Inference,962edeef-53fe-4b51-9c9c-88577fb6736a,Nombre d'images  : 31,3.8085741020004207,1.9198529019645085e-06,5.040870547736283e-07,12.998194444444444,12.45649039619944,10.0,1.1931249857328203e-05,1.31666772000133e-05,9.161301372225557e-06,3.4259228429567056e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321426391601562,process,N,1.0
2025-07-25T15:40:01,MedSAM2Inference,8a80d449-6104-4914-91d1-eda74b316648,Nombre d'images  : 31,38.39610608300063,7.01403592697019e-05,1.82675709662016e-06,6.500000000000002,117.51140890271442,10.0,6.698414224187089e-05,0.001082225588002,0.0001024250110916,0.0012516347413355,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321426391601562,process,N,1.0
2025-07-25T15:40:50,MedSAM2Inference,1b455cb9-3819-49bc-862e-1fdf0cf752b9,Nombre d'images  : 31,11.89708480599802,1.2621384227142583e-05,1.0608804117105563e-06,6.883598484848486,52.00925282620999,10.0,2.1787737054154305e-05,0.0001718581930419,3.1579077972219234e-05,0.0002252250080683,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321426391601562,process,N,1.0
2025-08-18T11:04:04,MedSAM2Inference,dc9a1653-7ada-4d35-abd7-65ae23720e44,Nombre d'images  : 31,5.480668639998839,5.406965566742457e-06,9.865521749082795e-07,7.38725,47.604372219614085,10.0,1.021649394864823e-05,7.245644685399677e-05,1.381282030555566e-05,9.648576110820066e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32144546508789,process,N,1.0
2025-08-18T11:06:17,MedSAM2Inference,9bf894f5-e146-4f5f-9a9c-a6f658602431,Nombre d'images  : 31,80.37144492699917,0.0001395859946668,1.7367610448422902e-06,9.441250000000002,40.386768379214125,10.0,0.0001773454394387,0.002098760845674,0.00021476604785,0.0024908723329627,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32144546508789,process,N,1.0
2025-08-18T11:34:46,MedSAM2Inference-1ereseg,c627a02f-a5bf-41cb-848d-5eb43df0c8c8,amos_0309,119.79409081599988,0.0002120587016098,1.770193338965098e-06,28.84362232911114,38.17446228971702,10.0,0.0006821243318101,0.002769414993308,0.0003325878293611,0.0037841271544792,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32144546508789,process,N,1.0
2025-08-18T11:37:26,MedSAM2Inference-2emeseg,afc8039a-89bf-4874-9b8f-730a105bfcfb,amos_0309,73.94231495399981,0.0001497188690847,2.024806353140834e-06,26.48361258314184,46.85215237235078,10.0,0.0004475203205159,0.0020188849484399,0.0002052853230388,0.0026716905919948,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32144546508789,process,N,1.0
2025-08-27T15:10:16,MedSAM2Inference,e25309bb-4ad1-475e-a905-0db709e719c4,Nombre d'images  : 3,19.315289378999296,2.8565301399852123e-05,1.478895854954675e-06,6.500000000000002,89.42344499755266,10.0,3.306108844458576e-05,0.000425848118456,5.083046368332968e-05,0.0005097396705839,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T15:33:48,MedSAM2Inference,fc75b019-77d1-4a1b-b020-870edefddbc4,Nombre d'images  : 3,17.42425831500077,2.694435925386792e-05,1.5463705121193689e-06,6.500000000000002,54.65945027910583,10.0,3.166004590999722e-05,0.0004035775450839,4.557682849721864e-05,0.0004808144194912,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T15:34:27,MedSAM2Inference,425f5ec6-d488-436f-aed6-432586883e95,Nombre d'images  : 3,18.2128673590014,2.7968374036379608e-05,1.5356381554361197e-06,6.500000000000002,71.69748583792958,10.0,3.247026647738082e-05,0.0004188436684079,4.777373685001294e-05,0.0004990876717353,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T15:45:40,MedSAM2Inference,6ada260a-dafa-40ea-8796-f09cf0f80712,Nombre d'images  : 3,17.499756269997306,2.70653111164749e-05,1.5466107469666528e-06,6.500000000000002,56.0195610578614,10.0,3.176697849328726e-05,0.0004054131021079,4.579269044166318e-05,0.0004829727710429,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T15:48:16,MedSAM2Inference,a072b4ae-3983-4e2d-aa69-e781bcb11424,Nombre d'images  : 3,101.26637224099976,0.0001684369056465,1.6633054183639571e-06,6.905798611111112,45.34061188080523,10.0,0.0002120413955896,0.0025223384067579,0.0002713288228333,0.0030057086251809,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T15:55:57,MedSAM2Inference,c8a3ce39-f5f5-4aea-aa79-5a28f482470c,Nombre d'images  : 3,105.41589888199816,0.0001716967591033,1.6287558226441328e-06,7.724166666666667,36.25279308331484,10.0,0.0002226183407104,0.0025583878800419,0.0002828735612444,0.0030638797819968,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T16:00:41,MedSAM2Inference,8cc1ff82-f305-4d24-ace6-4531b9d8f56b,Nombre d'images  : 3,97.04886851899936,0.0001613258158725,1.662315267910135e-06,8.587738095238096,49.98010587908276,10.0,0.000205645760052,0.002413456930764,0.0002597105619638,0.0028788132527799,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T16:02:55,MedSAM2Inference,141f4375-47fe-4da2-a24c-6d112967d37a,Nombre d'images  : 3,108.2961568339997,0.0001768314923441,1.6328510402746114e-06,6.500000000000002,21.19444050254997,10.0,0.0002194348590593,0.0026465754505919,0.0002894973251055,0.0031555076347568,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-08-27T16:11:07,MedSAM2Inference,d1f4aa78-0f1e-4791-96d9-3686a2640d5e,Nombre d'images  : 3,106.19993900700138,0.00017632524189691763,1.6603139657669027e-06,0.0,0.0,10.0,0.00021832386230643725,0.002602765971099999,0.000325383906255542,0.0031464737396619787,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
